Ticker,Date,Open,High,Low,Close,Volume,Adj Close
HP,2011-11-21,53.03,53.97,51.93,53.57,1582900,52.28
HP,2011-11-22,53.51,54.69,53.07,53.66,1601100,52.37
HP,2011-11-23,52.62,52.88,50.32,50.54,1799700,49.33
HP,2011-11-25,50.21,51.08,50.21,50.70,807800,49.48
HP,2011-11-28,52.54,54.32,52.23,54.02,1778200,52.72
HP,2011-11-29,54.06,54.20,52.56,52.84,2474400,51.57
HP,2011-11-30,55.47,57.00,55.47,56.96,2063100,55.59
HP,2011-12-01,56.65,58.65,56.52,57.85,1960300,56.46
HP,2011-12-02,58.67,59.45,57.95,58.31,1861300,56.91
HP,2011-12-05,59.33,60.56,58.50,59.19,1716600,57.77
HP,2011-12-06,59.36,60.47,58.95,59.76,1474400,58.33
HP,2011-12-07,59.36,59.83,58.38,59.59,2097800,58.16
HP,2011-12-08,59.49,60.02,58.58,58.77,2172900,57.36
HP,2011-12-09,58.62,60.88,58.50,60.58,1264800,59.13
HP,2011-12-12,59.33,59.33,57.05,58.05,1157400,56.66
HP,2011-12-13,58.50,60.04,56.67,57.32,1557500,55.94
HP,2011-12-14,56.19,56.20,53.43,54.13,1974600,52.83
HP,2011-12-15,54.80,55.03,53.61,53.88,1367900,52.59
HP,2011-12-16,54.52,55.88,54.00,55.78,1852200,54.44
HP,2011-12-19,56.18,56.42,54.29,54.44,1220600,53.13
HP,2011-12-20,55.99,58.28,55.91,58.07,3083500,56.68
HP,2011-12-21,58.33,58.82,56.30,57.72,1396800,56.33
HP,2011-12-22,58.21,58.39,57.10,58.20,1071500,56.80
HP,2011-12-23,58.68,59.04,58.28,59.00,599800,57.58
HP,2011-12-27,58.88,59.57,58.41,59.06,714800,57.64
HP,2011-12-28,59.22,59.26,57.32,57.58,907800,56.20
HP,2011-12-29,57.50,58.70,57.36,58.26,704100,56.86
HP,2011-12-30,58.32,59.30,58.02,58.36,1001200,56.96
HP,2012-01-03,60.29,62.58,59.55,61.79,2301100,60.31
HP,2012-01-04,61.42,62.65,60.99,62.57,1434400,61.07
HP,2012-01-05,61.55,63.27,61.20,63.04,1839900,61.53
HP,2012-01-06,63.24,63.98,62.86,63.62,1279100,62.09
HP,2012-01-09,63.79,64.74,63.60,64.30,1235400,62.76
HP,2012-01-10,66.04,68.60,64.89,65.13,3237700,63.57
HP,2012-01-11,64.67,64.79,61.99,62.19,2219300,60.70
HP,2012-01-12,62.27,62.70,59.13,59.30,3279300,57.88
HP,2012-01-13,58.79,59.89,58.00,58.51,1784800,57.11
HP,2012-01-17,58.46,59.34,56.17,57.34,3124000,55.96
HP,2012-01-18,57.49,61.22,57.24,61.00,2781900,59.54
HP,2012-01-19,61.01,61.77,60.51,60.89,2225900,59.43
HP,2012-01-20,60.70,61.56,59.08,59.54,2095700,58.11
HP,2012-01-23,59.50,61.17,58.32,60.39,2647300,58.94
HP,2012-01-24,59.36,61.62,59.21,61.53,1489700,60.05
HP,2012-01-25,61.08,63.18,59.82,62.95,1696900,61.44
HP,2012-01-26,63.21,63.95,60.35,60.76,1776500,59.30
HP,2012-01-27,60.57,61.26,60.11,60.57,1639700,59.12
HP,2012-01-30,60.06,60.98,58.86,60.33,1843600,58.88
HP,2012-01-31,63.88,64.36,59.50,61.71,3443500,60.23
HP,2012-02-01,62.75,63.00,60.25,61.50,2217500,60.02
HP,2012-02-02,61.53,62.45,60.83,61.81,2084600,60.33
HP,2012-02-03,62.76,62.88,61.22,61.62,1480200,60.14
HP,2012-02-06,61.02,61.50,60.46,60.95,1721100,59.49
HP,2012-02-07,60.67,61.18,59.19,60.98,1620500,59.52
HP,2012-02-08,60.98,61.72,60.50,60.79,1632200,59.33
HP,2012-02-09,60.85,60.92,59.54,59.94,1665100,58.50
HP,2012-02-10,58.96,59.56,58.65,59.27,1250500,57.85
HP,2012-02-13,59.08,59.52,58.65,59.31,1662200,57.96
HP,2012-02-14,59.12,59.65,58.44,59.09,968400,57.74
HP,2012-02-15,59.30,59.70,58.22,58.83,2186200,57.49
HP,2012-02-16,58.94,60.42,58.63,60.32,1707200,58.94
HP,2012-02-17,61.98,64.00,61.57,63.28,3341100,61.83
HP,2012-02-21,63.73,64.20,61.93,62.28,1550200,60.86
HP,2012-02-22,62.48,63.92,62.28,63.10,1395200,61.66
HP,2012-02-23,63.15,63.57,61.91,62.70,1181300,61.27
HP,2012-02-24,62.94,63.23,62.30,62.72,1101300,61.29
HP,2012-02-27,62.16,62.52,61.36,62.16,1048500,60.74
HP,2012-02-28,62.54,62.65,60.82,61.37,1328200,59.97
HP,2012-02-29,61.40,61.61,59.99,61.30,1877200,59.90
HP,2012-03-01,61.67,62.96,61.28,62.38,1437800,60.95
HP,2012-03-02,62.12,62.55,60.43,60.77,1043400,59.38
HP,2012-03-05,60.21,60.43,58.56,59.47,1323200,58.11
HP,2012-03-06,58.19,58.30,57.35,57.85,1190600,56.53
HP,2012-03-07,57.69,59.37,57.28,59.09,1269900,57.74
HP,2012-03-08,59.78,61.00,59.01,60.43,957700,59.05
HP,2012-03-09,60.55,62.24,60.43,60.85,903100,59.46
HP,2012-03-12,60.88,60.88,58.89,59.20,755700,57.85
HP,2012-03-13,59.61,60.36,58.82,60.10,1156000,58.73
HP,2012-03-14,60.00,60.00,58.41,58.81,947500,57.47
HP,2012-03-15,58.90,59.24,57.59,58.61,1075900,57.27
HP,2012-03-16,58.93,59.78,58.87,59.32,1087800,57.96
HP,2012-03-19,59.39,59.66,58.20,59.13,1046100,57.78
HP,2012-03-20,58.48,58.49,57.17,57.83,1730500,56.51
HP,2012-03-21,57.19,57.52,56.04,56.68,1462400,55.39
HP,2012-03-22,56.28,56.28,54.23,54.80,1993800,53.55
HP,2012-03-23,54.80,55.89,54.55,55.52,1034900,54.25
HP,2012-03-26,56.11,56.32,54.78,55.00,1592100,53.74
HP,2012-03-27,54.81,55.36,54.50,54.54,1628700,53.29
HP,2012-03-28,54.27,54.64,52.78,53.17,1861000,51.96
HP,2012-03-29,52.74,53.23,51.69,52.40,2057100,51.20
HP,2012-03-30,52.76,54.63,52.41,53.95,1664500,52.72
HP,2012-04-02,54.06,55.74,53.92,54.96,2192300,53.70
HP,2012-04-03,54.36,55.42,53.79,54.77,2462500,53.52
HP,2012-04-04,53.89,54.44,53.15,53.67,1465900,52.44
HP,2012-04-05,53.39,55.00,53.27,53.50,1595700,52.28
HP,2012-04-09,53.39,54.54,52.65,53.62,1794000,52.40
HP,2012-04-10,53.60,53.96,51.67,52.07,1642700,50.88
HP,2012-04-11,52.83,53.41,52.01,52.20,933000,51.01
HP,2012-04-12,52.18,54.65,52.14,54.38,1296900,53.14
HP,2012-04-13,54.03,54.08,52.15,52.22,1044300,51.03
HP,2012-04-16,52.55,52.67,51.16,51.41,1023200,50.24
HP,2012-04-17,52.05,53.44,52.02,52.57,1047900,51.37
HP,2012-04-18,52.14,53.47,52.10,52.42,877100,51.22
HP,2012-04-19,52.49,53.34,51.96,52.33,1059000,51.13
HP,2012-04-20,52.75,53.40,51.41,51.50,1710900,50.32
HP,2012-04-23,50.73,51.99,50.13,51.90,1520500,50.71
HP,2012-04-24,52.15,53.31,51.56,52.77,1377600,51.56
HP,2012-04-25,53.46,54.78,53.18,54.58,2095400,53.33
HP,2012-04-26,52.82,53.60,51.83,52.87,3582400,51.66
HP,2012-04-27,52.51,52.68,50.67,50.99,1938900,49.83
HP,2012-04-30,50.87,51.68,50.29,51.39,1534900,50.22
HP,2012-05-01,51.24,52.56,50.52,51.83,1600200,50.65
HP,2012-05-02,51.28,51.58,50.49,50.81,1193900,49.65
HP,2012-05-03,50.78,50.84,49.09,49.28,1675300,48.15
HP,2012-05-04,48.57,48.59,46.92,47.47,2001300,46.39
HP,2012-05-07,47.35,48.01,46.32,47.63,1705600,46.54
HP,2012-05-08,47.07,47.69,45.73,47.61,1837000,46.52
HP,2012-05-09,46.61,47.54,46.04,46.99,1767500,45.92
HP,2012-05-10,47.56,48.34,46.26,46.38,2615400,45.32
HP,2012-05-11,45.93,47.00,45.41,45.94,1538400,44.96
HP,2012-05-14,45.31,45.63,44.93,45.03,1763100,44.07
HP,2012-05-15,45.10,45.37,43.74,43.86,1854500,42.92
HP,2012-05-16,44.01,45.18,43.34,43.43,1988200,42.50
HP,2012-05-17,43.73,44.82,43.31,43.55,2048100,42.62
HP,2012-05-18,44.08,44.58,43.16,43.47,1858500,42.54
HP,2012-05-21,43.45,45.33,43.32,45.19,1938000,44.22
HP,2012-05-22,45.78,47.94,45.25,45.56,3306300,44.59
HP,2012-05-23,44.97,46.66,44.53,46.57,2300000,45.57
HP,2012-05-24,46.72,46.75,45.13,45.83,1896700,44.85
HP,2012-05-25,45.80,46.68,45.68,46.25,962400,45.26
HP,2012-05-29,46.70,47.70,46.47,47.10,1291900,46.09
HP,2012-05-30,46.35,46.35,45.27,45.98,2328200,45.00
HP,2012-05-31,45.98,46.22,44.26,45.30,1779300,44.33
HP,2012-06-01,44.69,45.39,44.23,44.32,2253900,43.37
HP,2012-06-04,44.76,45.19,43.75,45.12,1767800,44.16
HP,2012-06-05,44.94,46.36,44.77,46.09,2730400,45.11
HP,2012-06-06,46.87,47.58,46.44,47.29,1511000,46.28
HP,2012-06-07,48.15,48.48,46.62,47.04,1310600,46.03
HP,2012-06-08,46.63,46.66,45.27,46.09,1466600,45.11
HP,2012-06-11,46.71,46.94,44.55,44.66,1412500,43.71
HP,2012-06-12,45.11,45.98,44.77,45.56,1334000,44.59
HP,2012-06-13,45.02,45.54,43.39,43.66,2636800,42.73
HP,2012-06-14,43.56,44.25,43.02,43.64,2350300,42.71
HP,2012-06-15,43.80,44.54,43.47,44.52,1349900,43.57
HP,2012-06-18,43.92,44.86,43.66,44.66,2364100,43.71
HP,2012-06-19,45.12,46.34,45.02,46.19,1295100,45.20
HP,2012-06-20,46.19,46.36,45.23,45.60,1340100,44.63
HP,2012-06-21,45.56,45.73,42.24,42.29,1955100,41.39
HP,2012-06-22,42.59,42.79,41.10,41.83,2914000,40.94
HP,2012-06-25,40.92,41.19,38.71,39.34,3691800,38.50
HP,2012-06-26,39.36,39.87,38.83,39.18,2474600,38.34
HP,2012-06-27,39.58,40.95,39.27,40.78,2263600,39.91
HP,2012-06-28,40.10,41.61,40.08,41.53,2765900,40.64
HP,2012-06-29,42.80,43.49,42.15,43.48,2682900,42.55
HP,2012-07-02,43.24,43.64,42.56,43.23,1572800,42.31
HP,2012-07-03,43.78,45.86,43.72,45.75,1955400,44.77
HP,2012-07-05,45.50,45.50,44.28,44.75,1323500,43.79
HP,2012-07-06,44.10,44.71,43.21,44.00,1289000,43.06
HP,2012-07-09,43.56,43.94,42.89,43.47,1654100,42.54
HP,2012-07-10,43.78,43.99,41.93,42.28,1188700,41.38
HP,2012-07-11,42.34,43.50,42.06,43.37,1456800,42.44
HP,2012-07-12,42.67,43.09,41.82,42.66,1658400,41.75
HP,2012-07-13,42.75,43.66,42.67,43.19,1203500,42.27
HP,2012-07-16,42.55,43.34,42.35,42.99,1871500,42.07
HP,2012-07-17,43.09,44.46,42.18,44.41,2269500,43.46
HP,2012-07-18,44.18,46.03,43.86,45.66,2142500,44.68
HP,2012-07-19,45.95,46.38,45.60,45.75,1130100,44.77
HP,2012-07-20,45.34,45.99,45.03,45.59,1499900,44.62
HP,2012-07-23,44.31,45.41,44.12,45.24,1356200,44.27
HP,2012-07-24,45.37,45.44,43.60,44.24,1180600,43.29
HP,2012-07-25,44.61,44.84,43.01,43.25,1690900,42.33
HP,2012-07-26,44.34,45.99,44.09,45.77,1943000,44.79
HP,2012-07-27,47.45,48.97,45.09,48.59,3058100,47.55
HP,2012-07-30,48.93,49.40,47.30,48.05,1645300,47.02
HP,2012-07-31,48.00,48.27,46.40,46.50,1858300,45.51
HP,2012-08-01,46.95,47.62,46.12,47.00,1506900,46.00
HP,2012-08-02,46.13,46.80,44.98,46.08,1278100,45.10
HP,2012-08-03,47.02,47.31,46.65,46.99,1055000,45.99
HP,2012-08-06,47.23,47.99,47.23,47.44,831000,46.43
HP,2012-08-07,47.83,49.18,47.79,48.20,1564500,47.17
HP,2012-08-08,47.77,48.28,47.33,47.95,1143200,46.93
HP,2012-08-09,47.61,48.98,47.52,48.83,1081700,47.79
HP,2012-08-10,48.26,50.04,47.62,49.92,1599000,48.85
HP,2012-08-13,49.52,49.74,48.05,48.30,1435600,47.33
HP,2012-08-14,48.75,49.02,47.75,47.98,1080000,47.02
HP,2012-08-15,48.07,48.19,46.96,47.58,1355700,46.63
HP,2012-08-16,47.76,48.72,47.62,48.54,755400,47.57
HP,2012-08-17,48.75,49.43,48.61,49.31,1102800,48.32
HP,2012-08-20,49.31,49.60,48.86,49.22,953500,48.24
HP,2012-08-21,49.47,49.76,48.53,48.66,830500,47.69
HP,2012-08-22,48.68,48.68,47.50,48.12,1013700,47.16
HP,2012-08-23,48.11,48.41,46.94,46.99,992300,46.05
HP,2012-08-24,46.91,47.03,46.33,46.87,848100,45.93
HP,2012-08-27,47.01,47.10,46.13,46.25,1339900,45.33
HP,2012-08-28,46.11,46.39,45.57,45.93,1172800,45.01
HP,2012-08-29,45.93,46.06,45.08,45.18,1104500,44.28
HP,2012-08-30,44.88,45.01,44.35,44.89,905600,43.99
HP,2012-08-31,45.34,45.82,44.80,45.64,1110400,44.73
HP,2012-09-04,45.73,45.87,43.93,44.27,2289900,43.38
HP,2012-09-05,44.22,44.46,43.76,44.27,2000600,43.38
HP,2012-09-06,44.75,45.97,44.52,45.79,2073100,44.87
HP,2012-09-07,46.13,48.04,46.11,48.00,1402200,47.04
HP,2012-09-10,47.68,48.03,46.88,46.95,1110500,46.01
HP,2012-09-11,47.17,48.55,47.08,48.32,1124100,47.35
HP,2012-09-12,48.64,49.19,48.26,48.29,1488400,47.32
HP,2012-09-13,48.46,50.29,47.50,49.99,2039100,48.99
HP,2012-09-14,50.25,51.71,50.25,51.49,1596400,50.46
HP,2012-09-17,51.23,51.23,49.78,49.79,1094100,48.79
HP,2012-09-18,49.85,49.85,48.61,49.31,1957900,48.32
HP,2012-09-19,49.41,49.53,48.92,49.09,1466800,48.11
HP,2012-09-20,48.69,49.16,48.28,48.92,1550300,47.94
HP,2012-09-21,50.01,50.59,48.68,49.15,1685500,48.17
HP,2012-09-24,48.24,48.69,48.01,48.22,1271900,47.26
HP,2012-09-25,48.37,48.48,46.58,46.67,1775700,45.74
HP,2012-09-26,46.50,46.99,45.83,46.43,1615700,45.50
HP,2012-09-27,46.87,48.04,46.70,47.94,1481600,46.98
HP,2012-09-28,47.53,48.12,47.52,47.61,1596600,46.66
HP,2012-10-01,48.05,48.44,46.69,46.89,1638400,45.95
HP,2012-10-02,47.28,47.28,46.44,47.19,1291100,46.25
HP,2012-10-03,47.25,47.40,44.95,45.22,1798100,44.32
HP,2012-10-04,45.60,46.35,45.22,46.35,1297900,45.42
HP,2012-10-05,46.65,47.56,46.43,47.05,1645100,46.11
HP,2012-10-08,46.61,47.20,46.24,46.58,1096500,45.65
HP,2012-10-09,46.64,49.11,46.58,48.55,1632700,47.58
HP,2012-10-10,48.34,48.63,47.21,47.66,1293000,46.71
HP,2012-10-11,48.26,48.88,47.64,48.26,3293600,47.30
HP,2012-10-12,48.34,49.90,47.71,49.60,1934000,48.61
HP,2012-10-15,49.55,51.03,49.13,50.31,2838800,49.30
HP,2012-10-16,51.13,51.74,50.75,51.28,1481400,50.25
HP,2012-10-17,50.89,51.55,50.45,51.49,1388600,50.46
HP,2012-10-18,51.18,51.67,50.97,51.53,1103400,50.50
HP,2012-10-19,51.19,51.65,49.92,50.17,1312200,49.17
HP,2012-10-22,50.08,50.96,49.59,50.42,1024500,49.41
HP,2012-10-23,49.19,49.34,48.76,49.17,1427600,48.19
HP,2012-10-24,49.61,50.15,48.54,48.65,853200,47.68
HP,2012-10-25,49.25,49.50,48.60,49.03,974800,48.05
HP,2012-10-26,48.94,49.37,47.92,48.09,1248700,47.13
HP,2012-10-31,48.21,48.88,47.49,47.80,1434700,46.84
HP,2012-11-01,47.82,49.69,47.70,49.61,1523400,48.62
HP,2012-11-02,50.00,50.17,47.62,47.65,1585000,46.70
HP,2012-11-05,47.45,48.92,47.40,48.74,836900,47.77
HP,2012-11-06,48.91,49.66,48.34,49.34,831800,48.35
HP,2012-11-07,48.52,48.52,46.64,47.06,1420300,46.12
HP,2012-11-08,47.17,47.57,45.60,45.75,1171800,44.84
HP,2012-11-09,45.62,46.75,45.38,45.92,824300,45.00
HP,2012-11-12,46.11,46.81,45.97,46.69,632100,45.76
HP,2012-11-13,46.08,47.82,45.70,46.81,1367300,45.94
HP,2012-11-14,46.79,47.49,45.82,46.06,1668200,45.21
HP,2012-11-15,47.78,48.99,47.04,48.85,3030600,47.95
HP,2012-11-16,48.63,49.97,47.69,49.92,2744800,49.00
HP,2012-11-19,50.56,51.90,50.46,51.64,1928500,50.68
HP,2012-11-20,51.38,51.65,50.58,51.13,1402800,50.18
HP,2012-11-21,51.33,51.49,50.47,51.01,954900,50.07
HP,2012-11-23,51.49,51.64,50.60,51.59,457500,50.63
HP,2012-11-26,50.99,51.59,50.21,50.70,1361600,49.76
HP,2012-11-27,50.60,50.97,49.80,50.11,1051600,49.18
HP,2012-11-28,49.55,50.72,49.19,50.66,872000,49.72
HP,2012-11-29,51.22,52.42,51.18,51.39,1721300,50.44
HP,2012-11-30,51.43,52.60,51.40,52.20,2317800,51.23
HP,2012-12-03,52.52,53.00,52.23,52.65,1539000,51.67
HP,2012-12-04,52.42,54.28,52.42,54.18,2270400,53.18
HP,2012-12-05,54.18,55.42,53.89,54.98,1980500,53.96
HP,2012-12-06,54.57,56.13,54.57,54.77,2728300,53.76
HP,2012-12-07,55.01,55.50,54.59,55.46,945500,54.43
HP,2012-12-10,55.05,55.69,54.36,55.49,1346100,54.46
HP,2012-12-11,55.64,55.75,54.95,55.23,868300,54.21
HP,2012-12-12,55.47,55.61,54.36,54.64,1227300,53.63
HP,2012-12-13,54.76,55.21,53.69,54.17,1244500,53.17
HP,2012-12-14,53.50,54.05,53.45,53.67,1281200,52.68
HP,2012-12-17,53.93,54.33,53.68,54.30,913800,53.29
HP,2012-12-18,54.25,56.93,54.12,56.23,1823000,55.19
HP,2012-12-19,56.23,57.19,55.76,56.25,1680700,55.21
HP,2012-12-20,56.13,57.03,55.83,56.98,1273100,55.92
HP,2012-12-21,55.86,56.80,55.73,56.43,1689100,55.38
HP,2012-12-24,56.16,56.16,55.53,56.00,304500,54.96
HP,2012-12-26,56.34,56.98,55.59,55.75,450900,54.72
HP,2012-12-27,55.84,55.84,54.23,55.38,844400,54.35
HP,2012-12-28,54.88,55.06,54.07,54.56,577400,53.55
HP,2012-12-31,54.63,56.12,54.36,56.01,769400,54.97
HP,2013-01-02,57.62,57.82,55.81,57.05,1185300,55.99
HP,2013-01-03,56.86,57.86,55.79,56.99,1346900,55.93
HP,2013-01-04,57.29,57.83,56.98,57.66,1409600,56.59
HP,2013-01-07,57.45,57.45,56.69,57.05,835700,55.99
HP,2013-01-08,56.87,57.01,56.13,56.58,806000,55.53
HP,2013-01-09,56.85,57.90,56.81,57.76,1569100,56.69
HP,2013-01-10,58.45,59.00,58.13,58.87,1355400,57.78
HP,2013-01-11,58.87,58.87,57.78,58.54,1096200,57.46
HP,2013-01-14,58.64,58.70,57.83,58.04,746900,56.96
HP,2013-01-15,57.78,59.19,57.78,59.04,751800,57.95
HP,2013-01-16,58.81,59.29,58.59,59.16,889300,58.06
HP,2013-01-17,59.43,60.04,58.90,59.70,1125000,58.59
HP,2013-01-18,60.25,61.52,59.77,61.00,2117900,59.87
HP,2013-01-22,61.02,61.60,60.17,61.18,1369700,60.05
HP,2013-01-23,61.18,61.69,60.76,61.28,1093700,60.14
HP,2013-01-24,61.31,62.11,61.18,61.93,1212200,60.78
HP,2013-01-25,62.27,62.80,61.61,62.20,855600,61.05
HP,2013-01-28,62.53,62.53,61.47,62.25,745500,61.10
HP,2013-01-29,62.36,62.74,62.04,62.58,974500,61.42
HP,2013-01-30,62.63,63.60,62.25,63.33,2044800,62.16
HP,2013-01-31,63.50,65.51,63.35,64.34,2722600,63.15
HP,2013-02-01,64.59,65.19,63.89,64.73,1813300,63.53
HP,2013-02-04,64.16,64.34,62.89,63.75,1723300,62.57
HP,2013-02-05,64.34,64.51,63.80,64.29,1475800,63.10
HP,2013-02-06,64.00,64.44,63.25,64.44,1049000,63.25
HP,2013-02-07,64.82,65.50,63.74,64.31,1873500,63.12
HP,2013-02-08,64.47,64.50,63.84,64.39,1015700,63.20
HP,2013-02-11,65.32,65.40,64.41,64.86,1237200,63.66
HP,2013-02-12,65.15,65.44,64.52,65.42,962000,64.21
HP,2013-02-13,65.47,65.76,65.20,65.68,848200,64.61
HP,2013-02-14,65.50,68.16,65.48,67.86,1388000,66.76
HP,2013-02-15,68.09,68.49,66.94,67.83,2118200,66.73
HP,2013-02-19,68.24,69.38,67.80,67.94,2790300,66.83
HP,2013-02-20,67.63,67.63,65.57,65.61,2105400,64.54
HP,2013-02-21,65.40,65.40,63.64,64.27,2274100,63.22
HP,2013-02-22,64.72,65.56,63.99,65.54,1536400,64.47
HP,2013-02-25,65.89,66.15,63.54,63.54,2125700,62.51
HP,2013-02-26,64.29,64.76,62.80,64.56,1457500,63.51
HP,2013-02-27,64.18,65.57,64.14,65.40,1236100,64.34
HP,2013-02-28,65.32,66.87,65.12,66.26,1894200,65.18
HP,2013-03-01,65.84,66.33,65.00,66.10,1637700,65.02
HP,2013-03-04,66.14,66.16,63.45,64.01,2099600,62.97
HP,2013-03-05,64.64,65.33,64.19,64.95,985100,63.89
HP,2013-03-06,65.30,65.64,64.58,64.69,846800,63.64
HP,2013-03-07,64.76,65.25,64.67,65.00,784200,63.94
HP,2013-03-08,65.24,65.24,63.86,64.28,1854300,63.23
HP,2013-03-11,64.15,64.16,63.10,63.75,1812200,62.71
HP,2013-03-12,63.89,64.37,63.23,63.79,1062700,62.75
HP,2013-03-13,63.84,64.15,62.86,63.30,1457800,62.27
HP,2013-03-14,63.50,65.74,63.48,65.41,1647900,64.35
HP,2013-03-15,65.42,66.61,65.42,66.26,1498000,65.18
HP,2013-03-18,64.64,64.72,62.13,62.60,3347000,61.58
HP,2013-03-19,62.49,62.88,60.74,61.28,2713600,60.28
HP,2013-03-20,61.64,61.96,60.00,60.67,2098700,59.68
HP,2013-03-21,60.25,60.94,60.13,60.43,1334500,59.45
HP,2013-03-22,60.79,61.21,60.10,60.57,1460000,59.58
HP,2013-03-25,60.75,60.99,59.96,60.25,1476500,59.27
HP,2013-03-26,60.59,61.20,60.41,61.14,1308700,60.15
HP,2013-03-27,60.49,61.63,60.01,60.96,1121200,59.97
HP,2013-03-28,60.94,61.15,60.15,60.70,1362100,59.71
HP,2013-04-01,60.90,61.55,59.19,59.81,1090400,58.84
HP,2013-04-02,59.88,60.89,59.35,59.89,1335700,58.92
HP,2013-04-03,60.02,60.27,58.15,59.00,1493600,58.04
HP,2013-04-04,58.89,59.26,58.10,59.21,802200,58.25
HP,2013-04-05,58.30,61.10,58.11,60.92,1646300,59.93
HP,2013-04-08,60.85,61.56,60.59,61.36,1383900,60.36
HP,2013-04-09,61.55,62.01,60.76,61.83,877100,60.82
HP,2013-04-10,61.90,63.63,61.84,63.38,1493300,62.35
HP,2013-04-11,63.40,63.48,62.24,62.61,1142000,61.59
HP,2013-04-12,62.17,62.35,60.73,61.35,1528200,60.35
HP,2013-04-15,60.47,60.47,57.68,57.72,1597200,56.78
HP,2013-04-16,58.46,59.19,57.52,58.70,1353400,57.75
HP,2013-04-17,58.03,58.03,56.09,56.25,1397100,55.34
HP,2013-04-18,56.81,58.16,55.78,57.34,1096000,56.41
HP,2013-04-19,57.51,57.99,56.32,57.28,1201200,56.35
HP,2013-04-22,57.48,58.84,57.23,58.79,1103900,57.83
HP,2013-04-23,58.94,59.94,58.05,59.53,1833200,58.56
HP,2013-04-24,59.89,61.65,59.78,60.71,1710400,59.72
HP,2013-04-25,60.73,61.63,57.39,59.57,2901200,58.60
HP,2013-04-26,59.25,59.74,57.65,57.99,1488700,57.05
HP,2013-04-29,58.38,58.76,57.58,58.23,1212200,57.28
HP,2013-04-30,58.22,58.67,57.48,58.62,1046200,57.67
HP,2013-05-01,57.96,58.37,57.11,58.09,1165100,57.15
HP,2013-05-02,58.46,59.99,58.28,59.80,1112400,58.83
HP,2013-05-03,60.73,62.01,60.57,61.75,1587400,60.75
HP,2013-05-06,62.00,62.82,61.44,62.27,1250500,61.26
HP,2013-05-07,62.54,63.00,61.71,62.60,766200,61.58
HP,2013-05-08,62.62,62.97,62.16,62.72,749700,61.70
HP,2013-05-09,62.61,63.20,61.96,62.96,946300,61.94
HP,2013-05-10,62.64,62.84,61.81,62.46,975400,61.44
HP,2013-05-13,62.24,62.64,61.36,61.93,668700,61.07
HP,2013-05-14,61.81,62.63,61.59,62.12,946000,61.26
HP,2013-05-15,61.80,62.58,61.48,61.99,912100,61.13
HP,2013-05-16,61.91,63.39,61.78,62.97,1055400,62.09
HP,2013-05-17,64.17,65.64,64.17,65.39,2118700,64.48
HP,2013-05-20,65.18,66.02,65.07,65.50,902000,64.59
HP,2013-05-21,65.42,65.77,64.49,64.70,1087100,63.80
HP,2013-05-22,64.63,64.69,61.80,62.39,2288800,61.52
HP,2013-05-23,61.07,62.15,60.66,62.09,1113500,61.23
HP,2013-05-24,61.85,63.07,61.57,63.02,1048300,62.14
HP,2013-05-28,64.25,64.72,63.52,63.77,1150300,62.88
HP,2013-05-29,63.24,64.22,62.98,64.14,950200,63.25
HP,2013-05-30,64.11,64.20,62.90,63.27,1309200,62.39
HP,2013-05-31,62.85,63.45,61.74,61.74,848700,60.88
HP,2013-06-03,62.27,62.79,61.77,62.73,845000,61.86
HP,2013-06-04,62.64,63.30,62.48,62.81,783800,61.94
HP,2013-06-05,62.85,64.50,62.01,62.66,2241400,61.79
HP,2013-06-06,62.52,63.00,61.45,62.55,1227000,61.68
HP,2013-06-07,62.91,64.23,62.26,64.12,1181500,63.23
HP,2013-06-10,64.32,64.57,63.33,64.33,883300,63.44
HP,2013-06-11,63.12,63.32,62.05,62.38,1529500,61.51
HP,2013-06-12,62.81,63.11,60.95,60.97,989300,60.12
HP,2013-06-13,60.99,62.00,60.70,61.91,1392100,61.05
HP,2013-06-14,62.01,62.18,60.77,60.82,952500,59.97
HP,2013-06-17,61.45,64.00,61.45,63.51,1840300,62.63
HP,2013-06-18,63.45,64.25,63.38,64.04,922500,63.15
HP,2013-06-19,64.09,64.62,63.27,63.27,780200,62.39
HP,2013-06-20,62.19,62.35,60.95,61.23,1005200,60.38
HP,2013-06-21,61.64,62.46,60.69,61.69,1651300,60.83
HP,2013-06-24,60.50,62.41,59.77,61.81,1797400,60.95
HP,2013-06-25,62.42,64.25,62.42,63.66,1683400,62.78
HP,2013-06-26,63.98,64.37,62.78,62.94,995400,62.07
HP,2013-06-27,63.51,63.63,62.66,62.71,805700,61.84
HP,2013-06-28,62.45,63.05,62.22,62.45,1309300,61.58
HP,2013-07-01,63.30,64.29,62.79,63.76,1106200,62.87
HP,2013-07-02,63.77,64.54,63.76,64.05,1155500,63.16
HP,2013-07-03,63.85,64.05,63.28,63.82,498500,62.93
HP,2013-07-05,64.66,65.76,64.24,65.48,811800,64.57
HP,2013-07-08,65.68,66.24,65.40,65.85,1232700,64.93
HP,2013-07-09,65.88,65.96,64.96,65.37,1283200,64.46
HP,2013-07-10,65.50,65.50,64.03,64.59,1254400,63.69
HP,2013-07-11,65.75,65.76,64.03,64.73,929200,63.83
HP,2013-07-12,64.83,65.51,64.34,65.48,858800,64.57
HP,2013-07-15,65.77,65.99,64.94,65.26,677700,64.35
HP,2013-07-16,65.38,65.75,63.99,64.34,639700,63.45
